Title,Published_date,Views,Likes,Dislikes,Comments
2021 Electricity Ban in India?! | Tamil | Coal Shortage Explained | Madan Gowri | MG,2021-10-11T15:30:32Z,527127.0,30680.0,0.0,2357.0
End of India with MG Squad | Tamil | Madan Gowri | MG,2021-10-10T11:11:50Z,472745.0,31344.0,0.0,2547.0
MY NEW CAR? | Jaguar | Dhanushkodi | Tamil | Madan Gowri | MG,2021-10-09T08:11:57Z,2481158.0,102669.0,0.0,3577.0
Why Media is Silent? | Tamil | Madan Gowri | MG,2021-10-08T11:12:04Z,812417.0,55137.0,0.0,3185.0
I'm in Tamil Nadu Forest Pichavaram Mangroves Vlog | Madan Gowri | MG | Day 4,2021-10-07T11:39:59Z,601006.0,38579.0,0.0,3302.0
Entering Ghost Tunnel Cave | Tamil |  Madan Gowri | Sadras Fort | Day 3,2021-10-06T11:41:15Z,797462.0,44354.0,0.0,2440.0
Best Beach Hotel in Tamil Nadu! | Tamil | Madan Gowri | Tamil Nadu Vlog - Day 2,2021-10-05T14:49:42Z,496786.0,27154.0,0.0,1688.0
Top of Tamil Nadu | Tamil | Madan Gowri | MG,2021-10-04T14:06:53Z,601172.0,42467.0,0.0,2200.0
My New Ride 🚘 | Tamil | Madan Gowri | MG,2021-10-03T08:59:52Z,894300.0,60372.0,0.0,3808.0
Ambani Lost Everything! NOW POOR | Tamil | Madan Gowri | MG,2021-10-02T08:25:41Z,1329642.0,66855.0,0.0,4027.0
Chennai Psycho Lover | Tamil | Madan Gowri | MG,2021-10-01T15:20:47Z,1177887.0,67010.0,0.0,3792.0
What Really Happened to Jayalalithaa? | Tamil | Madan Gowri | MG,2021-09-30T16:07:02Z,1819357.0,86910.0,0.0,3869.0
YouTube Ban Soon?! Explained | Tamil | Madan Gowri | MG,2021-09-29T15:36:04Z,424224.0,26436.0,0.0,1952.0
Kerala YouTuber ku Aapu | Tamil | Madan Gowri | MG,2021-09-28T15:40:06Z,688252.0,35923.0,0.0,4058.0
Crazy China vs India facts| Tamil | Madan Gowri,2021-09-27T15:06:52Z,702213.0,38548.0,0.0,2388.0
Let's Meet! | Madan Gowri,2021-09-26T09:08:20Z,539353.0,41960.0,0.0,14570.0
China Caught?! Corona Start Explained | Tamil | Madan Gowri | MG,2021-09-25T10:15:09Z,591106.0,32567.0,0.0,1875.0
26 School Children in Bus Vanish Explained | Tamil | Madan Gowri | MG,2021-09-24T15:11:55Z,513342.0,25020.0,0.0,1431.0
Mi Oppo Vivo OnePlus Ban? | Tamil | Madan Gowri | MG,2021-09-23T12:36:52Z,869166.0,54912.0,0.0,6298.0
3200 years old Underground Civilization In Tamil Nadu | Tamil | Madan Gowri | MG,2021-09-22T14:47:05Z,1450614.0,82318.0,0.0,3715.0
China's Master Plan | Tamil | Madan Gowri | MG,2021-09-21T15:51:44Z,428695.0,24492.0,0.0,1329.0
2021: Volcano Coming | Tamil | Madan Gowri | MG,2021-09-20T15:30:58Z,481512.0,29127.0,0.0,2218.0
MADAN GOWRI LIVE,2021-09-19T08:50:55Z,205227.0,15234.0,0.0,900.0
2030: World's Worst Year | Tamil | Madan Gowri | MG,2021-09-18T10:38:24Z,842400.0,49027.0,0.0,3634.0
Taliban and co Next to India? | Tamil | Madan Gowri | MG,2021-09-17T16:17:39Z,596445.0,36120.0,0.0,2249.0
Ex Lover Song | Madan Gowri X Atti Culture,2021-09-16T13:08:27Z,2041793.0,176326.0,0.0,14703.0
EX LOVE SONG TEASER | Madan Gowri X Atti Culture,2021-09-15T15:29:58Z,897510.0,84588.0,0.0,5965.0
Taliban Leaders Missing! Explained | Tamil | Madan Gowri | MG,2021-09-14T15:56:48Z,572388.0,31703.0,0.0,2577.0
4 Real UFO - Alien Incidents Explained | Tamil | Madan Gowri | MG,2021-09-13T12:11:26Z,664957.0,38658.0,0.0,2827.0
What Happens After Death? | Tamil | Madan Gowri | MG,2021-09-12T08:36:03Z,510025.0,32413.0,0.0,2263.0
Mystery Fever In India | Tamil | Madan Gowri | MG,2021-09-11T14:25:56Z,536310.0,31991.0,0.0,1968.0
Next Song ❤️ ( Sambavam 🔥) | Madan Gowri X Atti Culture,2021-09-10T14:18:33Z,568991.0,44610.0,0.0,19493.0
India Mass Entry into Afghan Issue | Tamil | Madan Gowri | MG,2021-09-09T15:19:35Z,842488.0,57744.0,0.0,4408.0
1 Girl vs 7 Men | Tamil | Aileen Wuornos | Madan Gowri | MG,2021-09-08T13:45:11Z,620213.0,33582.0,0.0,1942.0
Pakistan Entered Afghan? Explained | Tamil | Madan Gowri | MG,2021-09-07T15:06:29Z,529858.0,34183.0,0.0,1596.0
Justice for Delhi Girl Explained | Tamil | Madan Gowri | MG,2021-09-06T14:47:48Z,3861020.0,183557.0,0.0,10287.0
Live Truth Or Dare | MADAN GOWRI,2021-09-05T08:00:09Z,240846.0,18734.0,0.0,1418.0
Panjshir END? Taliban Explained | Tamil | Madan Gowri | MG,2021-09-04T10:58:34Z,653389.0,35912.0,0.0,2897.0
Third Wave Started in India? | Tamil | Madan Gowri | MG,2021-09-03T15:22:49Z,649963.0,41297.0,0.0,3635.0
Taliban Lost vs Panjshir?! Explained | Tamil | Madan Gowri | MG,2021-09-02T14:12:09Z,651961.0,40222.0,0.0,2938.0
Real Marana Dance Virus Explained | Tamil | Madan Gowri | MG,2021-09-01T15:16:14Z,564557.0,33852.0,0.0,2330.0
Top 20 Crazy Taliban Laws | Tamil | Madan Gowri | MG,2021-08-31T15:17:55Z,999128.0,53326.0,0.0,6970.0
Afghan Now: Current Situation | Tamil | Madan Gowri | MG,2021-08-30T14:07:34Z,543143.0,34699.0,0.0,2261.0
Live Q And A | Madan Gowri,2021-08-29T07:13:10Z,269114.0,20171.0,0.0,1597.0
Tesla Robot Explained | Tamil | Madan Gowri | MG,2021-08-28T12:23:53Z,562651.0,36929.0,0.0,3623.0
Afghan Por Re-start 2021 | Tamil | Madan Gowri | MG,2021-08-27T14:07:08Z,581819.0,36488.0,0.0,2291.0
Old Afghanistan Ends and New Begins. Explained | Tamil | Madan Gowri | MG,2021-08-26T14:42:19Z,523287.0,35616.0,0.0,2827.0
September Third Wave In India | Tamil | Madan Gowri | MG,2021-08-25T13:08:12Z,614675.0,38109.0,0.0,3577.0
Afghanistan Endgame Explained | Tamil | Madan Gowri | MG,2021-08-24T14:20:08Z,797429.0,50922.0,0.0,5035.0
Taliban Master Plan Explained | Tamil | Madan Gowri | MG,2021-08-23T14:29:44Z,692280.0,44833.0,0.0,2359.0
Madan Gowri Live Q And A!,2021-08-22T08:07:32Z,269447.0,19739.0,0.0,1118.0
New Hero in Afghanistan vs Taliban | Tamil | Madan Gowri | MG,2021-08-21T10:37:55Z,940180.0,58271.0,0.0,3044.0
Taliban vs India Game Begins | Tamil | Madan Gowri | Afghanistan | MG,2021-08-20T13:17:13Z,971603.0,62951.0,0.0,3746.0
Brave Afghan People - Get Out Taliban Explained | Tamil | Madan Gowri | MG,2021-08-19T13:54:21Z,1196723.0,76712.0,0.0,4784.0
Afghanistan People vs Taliban Explained | Tamil | Madan Gowri | MG,2021-08-18T13:25:02Z,1135129.0,67530.0,0.0,4117.0
Afghanistan  Day 1 Under Taliban | Tamil | Madan Gowri | MG,2021-08-17T12:22:19Z,1359903.0,87537.0,0.0,6463.0
What is Happening in Afghanistan? | Tamil | Madan Gowri | MG | Taliban Explained,2021-08-16T14:06:23Z,2777402.0,158088.0,0.0,10133.0
Madan Gowri Wife Name? | Live Q And A,2021-08-15T07:43:06Z,708898.0,49668.0,0.0,2466.0
Time Traveler From 2300 🤯 | Tamil | Madan Gowri | MG,2021-08-14T11:36:23Z,1178246.0,75603.0,0.0,5982.0
Lockdown 3.0 Prediction | Tamil | Madan Gowri | MG | Delta Plus,2021-08-13T14:20:58Z,515516.0,30564.0,0.0,3247.0
World's First King: Saragon | Tamil | Madan Gowri | MG | Saragon of Akkad,2021-08-12T14:50:18Z,658183.0,46990.0,0.0,3801.0
Unexpected Top 15 Wild Food 🤯 | Tamil | Madan Gowri | MG,2021-08-11T14:43:53Z,573274.0,37894.0,0.0,4017.0
Taliban and Third World Por Explained | Tamil | Madan Gowri | MG,2021-08-10T13:26:07Z,1224663.0,64729.0,0.0,5335.0
Global Red Alert: United Nations Explained | Tamil | Madan Gowri | MG,2021-08-09T13:56:32Z,905267.0,54738.0,0.0,5470.0
Truth About Neeraj Chopra | Tamil | Madan Gowri | MG,2021-08-08T08:37:16Z,1467949.0,73246.0,0.0,3200.0
7 Places where Aliens Live in Earth? | Tamil | Madan Gowri | MG,2021-08-07T10:09:43Z,427870.0,30985.0,0.0,2964.0
Third Wave in Starts? Explained | Tamil | Madan Gowri | MG,2021-08-06T12:47:50Z,498471.0,29940.0,0.0,3131.0
India Win Olympics Hockey After 41 Years! | Tamil | Madan Gowri | MG,2021-08-05T12:28:42Z,395669.0,36890.0,0.0,2877.0
Amma Killer Case Explained | Tamil | Madan Gowri | MG,2021-08-04T12:06:19Z,560135.0,27252.0,0.0,1817.0
China Biggest Corona 2021 | Tamil | Madan Gowri | MG,2021-08-03T10:58:00Z,600753.0,32959.0,0.0,3086.0
Muhammad Ali Explained | Tamil | Madan Gowri | MG,2021-08-02T13:10:15Z,753684.0,54781.0,0.0,3135.0
LOCKDOWNS AGAIN | Tamil | Madan Gowri,2021-08-01T08:37:11Z,413194.0,25667.0,0.0,1239.0
300 Years Old Ghosts in Salem Explained | Tamil | Madan Gowri | MG,2021-07-31T12:06:17Z,1184470.0,68801.0,0.0,4952.0
Again Corona in China | Tamil | Madan Gowri | MG,2021-07-30T13:41:40Z,816698.0,42342.0,0.0,4011.0
Making of Bathroom Song | Tamil | Madan Gowri | MG,2021-07-29T13:55:31Z,918305.0,74623.0,0.0,4136.0
Bathroom Song | Madan Gowri X Atti Culture,2021-07-28T15:17:22Z,7730662.0,389208.0,0.0,30975.0
8:30-ku Bathroom Song Coming.... | Madan Gowri Ft. Atti Culture,2021-07-28T07:54:22Z,761207.0,70597.0,0.0,6800.0
Are Customers Fools? | Madan Gowri | MG,2021-07-27T14:29:04Z,914246.0,83270.0,0.0,10463.0
Truth About Ratan Tata India's Business King! | Tamil | Madan Gowri | MG,2021-07-26T11:30:07Z,1042746.0,53488.0,0.0,4764.0
Nandri Solla Unaku... | Madan Gowri,2021-07-25T07:15:12Z,600907.0,41306.0,0.0,2009.0
Elon Musk Replied Me 🤯 | Madan Gowri,2021-07-24T08:13:34Z,1946721.0,165533.0,0.0,14141.0
I Am Sorry MGs! | Madan Gowri,2021-07-23T11:37:33Z,1105469.0,104609.0,0.0,16537.0
1000 Years Rain in China Explained | Tamil | Madan Gowri | MG,2021-07-22T14:37:21Z,925786.0,37364.0,0.0,3811.0
6 Objects Never Open! | Tamil | Madan Gowri | MG,2021-07-21T14:00:16Z,1107818.0,60195.0,0.0,2833.0
Husband Wife and Him Case Explained | Tamil | Madan Gowri | MG,2021-07-20T15:28:24Z,599971.0,26133.0,0.0,1875.0
Pegasus: WhatsApp Hack Explained | Tamil | Madan Gowri | MG,2021-07-19T15:46:47Z,594092.0,41416.0,0.0,4083.0
Madan Gowri Salary 2021 Urutu | MG Live,2021-07-18T07:02:35Z,828752.0,51152.0,0.0,2591.0
Chennai Under Water in 2050 Explained | Tamil | Madan Gowri | MG,2021-07-17T14:48:14Z,742923.0,41407.0,0.0,3057.0
YouTubers Banned By YouTube | Tamil | Madan Gowri | MG,2021-07-16T16:09:42Z,493675.0,37116.0,0.0,2997.0
I'm From 2045: Time Traveler | Tamil | Madan Gowri | MG,2021-07-15T16:08:52Z,894642.0,56576.0,0.0,7539.0
Kongu Nadu (Coimbatore) Issue Explained | Tamil | Madan Gowri | MG,2021-07-14T15:21:14Z,915164.0,52207.0,0.0,9207.0
50 Crore Kerala Whale Vomit Explained | Tamil | Madan Gowri | MG,2021-07-13T15:36:46Z,728191.0,40217.0,0.0,3303.0
Black Tiger of India Explained | Tamil | Madan Gowri | MG | Ravindra Kaushik,2021-07-12T15:46:38Z,663802.0,49657.0,0.0,3502.0
Madan Gowri Live Q and A,2021-07-11T07:51:54Z,322558.0,20143.0,0.0,1427.0
Kerala Zika Virus Explained  | Tamil | Madan Gowri | MG,2021-07-10T12:43:35Z,422895.0,23862.0,0.0,2531.0
Work From Home Jobs 2021: Top 10 Skills | Tamil | Madan Gowri | MG,2021-07-09T14:59:23Z,476377.0,27312.0,0.0,2298.0
Top 10 Unbelievable Beast | Tamil | Madan Gowri | MG,2021-07-08T15:59:47Z,717507.0,53208.0,0.0,4852.0
2021's Next Adi! Explained | Tamil | Madan Gowri | MG,2021-07-07T16:03:08Z,482246.0,30418.0,0.0,2531.0
Real Ghost Ship Explained | Tamil | Madan Gowri | MG,2021-07-06T15:59:04Z,745881.0,45498.0,0.0,3385.0
Truth about Ronaldo | Tamil | Madan Gowri | MG,2021-07-05T15:53:22Z,2056528.0,163993.0,0.0,9843.0
Live: Madan Gowri | MG,2021-07-04T09:20:54Z,447697.0,25557.0,0.0,1585.0
2021 Next Sambavam | Tamil | Madan Gowri | MG,2021-07-03T15:06:22Z,841006.0,55742.0,0.0,3847.0
Wife vs Snake Case in Kerala | Tamil | Madan Gowri | MG,2021-07-02T15:53:52Z,1109098.0,48700.0,0.0,3310.0
Next New Virus In Delhi | Tamil | Madan Gowri | MG,2021-07-01T16:07:21Z,448133.0,25171.0,0.0,2676.0
"Dragon Man: 1,46,000 Years Old! Found in China | Tamil | Madan Gowri | MG",2021-06-30T15:37:01Z,790350.0,51575.0,0.0,2936.0
Top 10 Hottest places on Earth | Tamil | Madan Gowri | MG,2021-06-29T16:26:17Z,479200.0,37309.0,0.0,2901.0
Delta Plus: India on Alert Mode | Tamil | Madan Gowri | MG,2021-06-28T15:37:24Z,478829.0,28821.0,0.0,2961.0
Silunu Oru Kadhal X Madan Gowri | Live,2021-06-27T08:16:07Z,654804.0,39080.0,0.0,1730.0
UFOs are Real: US Explained | Tamil | Madan Gowri | MG,2021-06-26T13:13:44Z,857881.0,59742.0,0.0,4483.0
Third Wave Start? Delta Plus Virus | Tamil | Madan Gowri | MG,2021-06-25T16:14:44Z,569952.0,32103.0,0.0,3245.0
Kerala Wife Killer Vismaya Case Explained | Tamil | Madan Gowri | MG,2021-06-24T15:29:51Z,1573490.0,79506.0,0.0,7514.0
New Virus Spreading | Tamil | Delta Plus | Madan Gowri | MG,2021-06-23T15:43:55Z,631733.0,38028.0,0.0,3853.0
LOCKDOWN AGAIN NEW RULES | MADAN GOWRI,2021-06-20T08:50:12Z,443599.0,28605.0,0.0,1748.0
Lockdown Again - New Rules! | Madan Gowri LIVE,2021-06-20T08:06:52Z,251789.0,17362.0,0.0,1027.0
Next Virus In 6 Weeks and Schools Reopen Explained | Tamil | Madan Gowri | MG,2021-06-19T15:36:37Z,673740.0,41226.0,0.0,3995.0
205 Crore Car! Rolls Royce Boat Tail | Tamil | Madan Gowri | MG,2021-06-18T15:19:58Z,1224222.0,70142.0,0.0,6983.0
5 Million Subscribers ❤️ Emotional! | Tamil | Madan Gowri  | MG,2021-06-17T15:36:04Z,914379.0,121997.0,0.0,20177.0
Missing From Earth!? | Tamil | Madan Gowri | MG,2021-06-16T15:49:59Z,671050.0,41061.0,0.0,4458.0
Third Wave 2021 Preparation Start | Tamil | Madan Gowri | MG,2021-06-15T15:21:11Z,554017.0,30932.0,0.0,3289.0
Naan Illa... | Madan Gowri | MG,2021-06-14T15:47:23Z,1583199.0,124990.0,0.0,9061.0
*#&*% Deleted Again 🤦🏻,2021-06-13T09:09:53Z,614077.0,48283.0,0.0,3759.0
Kerala Lovers 10 Years inside 1 Room Explained | Tamil | Madan Gowri | MG,2021-06-12T14:55:41Z,1208848.0,58506.0,0.0,5256.0
New Lockdown Rules Explained | Tamil | Madan Gowri | MG,2021-06-11T15:22:09Z,555739.0,42661.0,0.0,4545.0
Third Wave Update December 2021 End? | Tamil | Madan Gowri | MG,2021-06-10T15:36:15Z,580578.0,36134.0,0.0,4099.0
Goat Man Explained | Tamil | Madan Gowri | MG,2021-06-09T15:13:23Z,526880.0,36821.0,0.0,4142.0
2021 Space Travel Amazon Jeff Bezoz | Tamil | Madan Gowri | MG,2021-06-08T15:16:00Z,402919.0,28106.0,0.0,4074.0
215 Children School Mystery in Canada | Tamil | Madan Gowri | MG,2021-06-07T15:36:12Z,591668.0,35969.0,0.0,3615.0
Madan Gowri Live Q and A | MG,2021-06-06T07:13:02Z,459329.0,29531.0,0.0,1992.0
"11,000 Years UnderWater City | Atlantis Explained | Tamil | Madan Gowri | MG",2021-06-05T14:44:10Z,1056466.0,58188.0,0.0,5048.0
LockDown Again! When will it end? | Tamil | Madan Gowri | MG,2021-06-04T15:48:15Z,444792.0,27926.0,0.0,3625.0
Alien in India? Biggest YouTube Mystery Explained | Tamil | Madan Gowri | MG,2021-06-03T16:03:13Z,1178327.0,65067.0,0.0,3851.0
Kailasa Por 2021 | Tamil | Madan Gowri | MG | Nithyananda,2021-06-02T15:33:13Z,647276.0,39071.0,0.0,3817.0
China's New Bird Virus Explained | Tamil | Madan Gowri | MG,2021-06-01T15:36:02Z,588185.0,34488.0,0.0,5029.0
Lakshadweep Issue Explained | Tamil | Madan Gowri | MG,2021-05-31T16:03:44Z,480990.0,31570.0,0.0,4176.0
Madan Gowri live Q And A,2021-05-30T08:05:55Z,526145.0,29987.0,0.0,2388.0
10 SUPER RICHEST PEOPLE | Tamil | Madan Gowri | MG,2021-05-29T09:04:24Z,969356.0,60661.0,0.0,4178.0
Surprise Birthday Gift from YouTube | Tamil | Madan Gowri | MG,2021-05-28T13:08:25Z,949239.0,76563.0,0.0,20007.0
Leaked From Lab? Explained | Tamil | Madan Gowri | MG,2021-05-27T16:13:57Z,989352.0,56646.0,0.0,7982.0
WhatsApp - The End? Indian Government vs WhatsApp Explained | Tamil | Madan Gowri | MG,2021-05-26T15:45:24Z,703553.0,44625.0,0.0,6345.0
"WhatsApp, Facebook, Instagram, Twitter Ban in India? | Tamil | Madan Gowri | MG",2021-05-25T14:49:44Z,787265.0,55591.0,0.0,6395.0
New Yellow Fungus Explained | Tamil | Madan Gowri | MG,2021-05-24T16:07:03Z,608055.0,35658.0,0.0,4205.0
Sorry! LIVE | Madan Gowri,2021-05-23T08:02:46Z,382838.0,25030.0,0.0,1373.0
Live Madan Gowri Gone Wrong X GP Muthu,2021-05-23T07:30:21Z,988316.0,63832.0,0.0,3263.0
Next Cyclone in 5 Days | Tamil | Madan Gowri | MG,2021-05-22T10:42:22Z,541828.0,32459.0,0.0,3655.0
Black Fungus and White Fungus Explained | Tamil | Madan Gowri | MG,2021-05-21T15:22:39Z,942681.0,56834.0,0.0,5334.0
Real Indian Titanic 2021 | Tamil | Madan Gowri | MG,2021-05-20T15:26:54Z,670095.0,43051.0,0.0,4120.0
Sweet But Psycho 4 | Tamil | Madan Gowri | MG,2021-05-19T14:40:48Z,814630.0,40761.0,0.0,4020.0
2021: When Reopen? | Tamil | Madan Gowri | MG,2021-05-18T15:00:18Z,623968.0,41751.0,0.0,4772.0
Cyclone: India Under Water  | Tamil | Madan Gowri | MG,2021-05-17T15:22:31Z,589955.0,33115.0,0.0,3104.0
LIVE: Second Wave Ends? | Tamil | Madan Gowri | MG,2021-05-16T07:42:00Z,978679.0,46652.0,0.0,3791.0
Israel - Palastiene Issue Explained | Tamil | Madan Gowri | MG,2021-05-15T12:37:58Z,1441659.0,71224.0,0.0,11338.0
More Aapu On The Way | Tamil | Madan Gowri | MG,2021-05-14T15:34:03Z,808804.0,48573.0,0.0,5900.0
50 Days NATIONAL Lockdown Coming? | Tamil | Madan Gowri | MG,2021-05-13T15:18:02Z,704075.0,37493.0,0.0,4494.0
Ends in July 2021 | Second Wave | Tamil | Madan Gowri | MG,2021-05-12T15:24:15Z,748994.0,40602.0,0.0,5689.0
"Alexa, Play Unmai Oru Naal Velum 😂 | Tamil | Madan Gowri | MG",2021-05-11T15:24:27Z,926682.0,63972.0,0.0,5547.0
Madan Gowri-ku Aapu 🤪 | Tamil | Madan Gowri | MG,2021-05-10T15:53:44Z,1911151.0,127263.0,0.0,9560.0
Bathroom Tour | Solo Creators vs Corporates in Tamil YouTube | Madan Gowri,2021-05-09T09:39:03Z,2132132.0,121630.0,0.0,9241.0
Full Lockdown Full Details | Tamil | Madan Gowri | MG,2021-05-08T05:47:51Z,555803.0,34184.0,0.0,4470.0
Crazy Things Found Inside Your Food | Tamil | Madan Gowri | MG,2021-05-07T14:52:49Z,665098.0,40073.0,0.0,3930.0
China's Next Aapu! Chinese Rocket Falling   | Tamil | Madan Gowri | MG,2021-05-06T14:28:29Z,1041396.0,63238.0,0.0,7065.0
Third Wave Confirmed | Tamil | Madan Gowri | MG,2021-05-05T14:57:13Z,763384.0,36893.0,0.0,4284.0
Why no more IPL?! | Tamil | Madan Gowri | MG,2021-05-04T14:03:19Z,376830.0,24455.0,0.0,2769.0
From India? Go to Jail: Australia | Tamil | Madan Gowri | MG,2021-05-03T14:06:30Z,521893.0,31138.0,0.0,2668.0
🔴LIVE 2021 Election Results Explained | Tamil Nadu | Kerala | West Bengal | Assam | Madan Gowri | MG,2021-05-02T11:13:51Z,875230.0,46099.0,0.0,4305.0
Shut Down India Fully: Dr. Fauci | Tamil | Madan Gowri | MG,2021-05-01T10:42:38Z,746773.0,40971.0,0.0,6347.0
Get Out Of India Soon: USA | Tamil | Madan Gowri | MG,2021-04-30T14:07:37Z,961591.0,45920.0,0.0,4473.0
Top 13 Crazy Future Predictions | Tamil | Madan Gowri | MG,2021-04-29T15:33:08Z,667293.0,39859.0,0.0,5124.0
150 Districts Lockdown? | Tamil | Madan Gowri | MG,2021-04-28T14:39:42Z,595299.0,32286.0,0.0,3439.0
World's Biggest Unsolved Mystery | Tamil | Tamam Shud Case  | Madan Gowri | MG,2021-04-27T15:05:08Z,867850.0,40854.0,0.0,3609.0
CRAZY REAL COUPLES | Top 10 | Tamil | Madan Gowri | MG,2021-04-26T14:39:06Z,1239619.0,68068.0,0.0,4793.0
2021 MAY India LOCKED Again | Tamil | MADAN GOWRI LIVE Q AND A,2021-04-25T07:40:28Z,593077.0,27795.0,0.0,5168.0
2021 Tsunami and Virus Explained | Tamil | Madan Gowri | MG,2021-04-24T11:07:21Z,725705.0,41252.0,0.0,4350.0
Time Traveler From Year 4932 Message | Tamil | Madan Gowri | MG,2021-04-23T14:42:21Z,1018156.0,66503.0,0.0,8254.0
Sweet But Psycho 3 Jennifer | Tamil | Madan Gowri | MG,2021-04-22T15:13:22Z,856729.0,40280.0,0.0,3263.0
New Triple Mutated Virus Spread in India | Tamil | Madan Gowri | MG,2021-04-21T15:10:45Z,576371.0,31383.0,0.0,3217.0
World's Crazy Richest Beggars | Tamil | Madan Gowri | MG,2021-04-20T14:58:27Z,712249.0,39239.0,0.0,3269.0
2021 Worst Coming | Tamil | Madan Gowri | MG,2021-04-19T14:54:02Z,517652.0,26486.0,0.0,3455.0
Vivek And Dear Government | Tamil | Madan Gowri | MG,2021-04-18T09:00:43Z,534724.0,27433.0,0.0,2736.0
What Did Vivek Do? | Tamil | Actor Vivek Untold Story | Madan Gowri | MG,2021-04-17T09:09:28Z,1337735.0,70960.0,0.0,5809.0
6 Unsolved Mysteries Explained | Tamil | Madan Gowri | MG,2021-04-16T14:56:20Z,782741.0,46654.0,0.0,3291.0
Ranjitha Case Explained | Tamil | Madan Gowri | MG,2021-04-15T14:03:51Z,816664.0,33356.0,0.0,3069.0
Lockdowns Again! | Tamil | Madan Gowri | MG,2021-04-14T14:16:33Z,394141.0,21599.0,0.0,2864.0
Bahubali Ghost Place Explained | Tamil | Madan Gowri | MG,2021-04-13T13:13:24Z,604196.0,35782.0,0.0,3498.0
Smartphone Ban? Global Semi Conductor Shortage Explained | Tamil | Madan Gowri | MG,2021-04-12T14:28:48Z,465653.0,30358.0,0.0,3870.0
Second Wave 😷 Peak | Tamil | Madan Gowri | MG,2021-04-11T07:59:10Z,355068.0,19524.0,0.0,1792.0
FIRST EVER! Operation Theatre Vlog | Tamil | Madan Gowri | MG,2021-04-10T07:36:17Z,578464.0,32113.0,0.0,2378.0
Real Karnan History | Tamil | Madan Gowri | MG,2021-04-09T13:54:21Z,2053169.0,97008.0,0.0,5758.0
New April 10 Lockdown Rules | Tamil | Madan Gowri | MG,2021-04-08T12:14:57Z,588638.0,36113.0,0.0,5194.0
Please Don't Lockdown? | Tamil | Madan Gowri | MG,2021-04-07T15:21:27Z,393588.0,24348.0,0.0,2539.0
Madan Gowri Tamil Nadu Election Vlog | Madan Gowri | MG,2021-04-06T06:09:06Z,444680.0,31851.0,0.0,1976.0
Record Breaking Cases in India | Tamil | Madan Gowri | MG,2021-04-05T14:29:09Z,378435.0,24406.0,0.0,2886.0
MG Emotional Live Q And A | Tamil | April Episode 1,2021-04-04T08:05:00Z,269708.0,19130.0,0.0,1707.0
India City Night Locked | Tamil | Madan Gowri | MG,2021-04-03T10:13:37Z,563828.0,28705.0,0.0,3125.0
"₹60,000 Amazon Mystery Unboxing | Tamil | Madan Gowri | MG",2021-04-02T13:09:49Z,553540.0,37511.0,0.0,3749.0
Crazy Things Found Inside Human Body | Tamil | Madan Gowri | MG,2021-04-01T15:25:07Z,1249985.0,85793.0,0.0,11495.0
Singapore Gayathri Case | Tamil | Madan Gowri | MG,2021-03-31T14:23:26Z,859963.0,33764.0,0.0,3165.0
Lockdown or No Lockdown in 2021? | Tamil | Madan Gowri | MG,2021-03-30T15:37:54Z,494346.0,28581.0,0.0,3046.0
Blocked Ship Removed Explained | Tamil | Madan Gowri | MG,2021-03-29T16:03:10Z,542390.0,33414.0,0.0,3026.0
Lockdown After Elections? | Tamil | Madan Gowri | MG,2021-03-28T07:35:59Z,495946.0,26719.0,0.0,1718.0
Ship Stuck in Suez Canal Explained | Tamil | Madan Gowri | MG,2021-03-27T12:06:20Z,1047413.0,59132.0,0.0,4248.0
10 Websites: Don't Visit | Tamil | Madan Gowri | MG,2021-03-26T07:00:02Z,816321.0,45651.0,0.0,3439.0
April 2021 Aapu Coming | Tamil | Madan Gowri | MG,2021-03-25T14:16:21Z,728866.0,38937.0,0.0,4758.0
Double Mutation VIRUS In India | Tamil | MADAN GOWRI | MG,2021-03-24T15:25:47Z,560756.0,31409.0,0.0,3659.0
What Happened To This YouTuber? | Tamil | Madan Gowri | MG,2021-03-23T15:04:59Z,1126941.0,58082.0,0.0,4543.0
Breaking: Colleges Closed Again | Tamil | Madan Gowri | MG,2021-03-22T16:14:42Z,471714.0,41241.0,0.0,6315.0
Whole Country Locked Explained | Tamil | Madan Gowri | Brazil | MG,2021-03-22T14:24:27Z,547716.0,29402.0,0.0,2615.0
Madan Gowri Live Q And A | Tamil | Madan Gowri,2021-03-21T07:29:29Z,312229.0,21135.0,0.0,1522.0
