Title,Published_date,Views,Likes,Dislikes,Comments
The Best Cheap Bass Earphones Under $50 (2014-2015)!,2014-11-09T21:35:36Z,56614.0,302.0,0.0,48.0
Uhappy UP520 Smartphone 5.0 QHD Android 4.4 Quad Core Unboxing! - Newfrog.com,2014-11-07T20:32:36Z,13905.0,115.0,0.0,34.0
The Best Camera for Youtube 2014-2015!,2014-11-05T20:51:34Z,2115.0,47.0,0.0,27.0
Best Youtube Camera (2014-2015) - JVC GC-PX100 Unboxing!,2014-11-03T17:00:19Z,60248.0,216.0,0.0,42.0
Killzone Mercenary 2 PS Vita - Make it Happen!,2014-11-01T17:01:02Z,5836.0,183.0,0.0,60.0
PS Vita: Virtua Tennis 4 Initial Gameplay Impressions!,2014-10-30T11:25:28Z,9739.0,99.0,0.0,37.0
iPhone 7 iOS 9 New Features Request!,2014-10-28T11:53:46Z,209474.0,338.0,0.0,63.0
PS Vita Giveaway Winner Announced!,2014-10-26T19:48:50Z,2453.0,105.0,0.0,71.0
Ps Vita - Super Monkey Ball: Banana Splitz Gamepla,2014-10-21T22:02:26Z,39378.0,279.0,0.0,87.0
The Way to The Top,2014-10-19T21:01:57Z,5578.0,277.0,0.0,158.0
New Big Jawbone Jambox vs Classic Jambox!,2014-10-16T16:54:28Z,5962.0,93.0,0.0,233.0
INNORI 22400mAH High Capacity 3 USB Output Power B,2014-10-14T21:04:18Z,3046.0,103.0,0.0,85.0
Jawbone Big Jambox Wireless Speaker Sound Quality Test!,2014-10-11T16:19:38Z,28106.0,178.0,0.0,156.0
Playstation Now Gameplay on the PS Vita - Is it worth it?,2014-10-09T16:35:38Z,44143.0,306.0,0.0,161.0
IPEGA PG-9025 Multimedia Bluetooth Controller Unboxing!,2014-10-07T12:18:40Z,18353.0,230.0,0.0,104.0
Best Android Apps and Games October-November 2014!,2014-10-03T14:30:03Z,26255.0,198.0,0.0,84.0
Final Audio Design Heaven IV Earphones Full Review,2014-10-01T12:00:04Z,22538.0,191.0,0.0,145.0
PS Vita Pixeljunk Shooter Ultimate First Impressions Gameplay Review,2014-09-29T15:30:01Z,8914.0,166.0,0.0,88.0
Mrwhosetheboss Announcement,2014-09-27T11:18:02Z,93151.0,3233.0,0.0,481.0
PS Vita Free Giveaway September-October 2014!,2014-09-26T16:42:26Z,8322.0,461.0,0.0,278.0
Jawbone Jambox Giveaway Winners Announced!,2014-09-25T13:38:31Z,1892.0,164.0,0.0,100.0
Best Android Apps and Games September-October 2014!,2014-09-24T12:08:10Z,75520.0,272.0,0.0,63.0
PS Vita 3000 - The Future of Playstation Vita 2 (2015-2016),2014-09-23T16:12:09Z,101138.0,521.0,0.0,211.0
How to Properly Apply a Screen Protector without Air Bubbles!,2014-09-22T17:19:36Z,167149.0,1622.0,0.0,223.0
Lets Play - Ragnarok Odyssey Ace 1,2014-09-21T12:00:04Z,2772.0,99.0,0.0,42.0
Tegra K1 Full Gaming Peformance Test,2014-09-20T11:22:46Z,10760.0,130.0,0.0,44.0
New Super Smash Bros. 3DS XL Gameplay!,2014-09-19T17:42:14Z,11697.0,131.0,0.0,35.0
Sardine Nizhi SDY 019 HiFi Wireless Speaker Unboxing!,2014-09-18T15:32:48Z,19790.0,113.0,0.0,61.0
OLED Bluetooth 3.0 Bracelet Smartwatch Full Review!,2014-09-17T13:44:27Z,134805.0,413.0,0.0,112.0
$2 Apple Earpods Earphones First Impressions!,2014-09-16T16:01:10Z,9697.0,176.0,0.0,49.0
PS Vita vs Nvidia Shield Tablet Gaming Test - Table Top Racing Gameplay!,2014-09-15T13:30:02Z,20779.0,220.0,0.0,59.0
$30 OLED Bluetooth 3.0 Bracelet SmartWatch For Android Unboxing!,2014-09-14T16:16:56Z,9022.0,130.0,0.0,41.0
Xiaomi Piston 2.0 Full Review - The Best Cheap Earphones Ever?,2014-09-13T11:53:06Z,80444.0,520.0,0.0,127.0
Best Graphics PS Vita Games 2014-2015!,2014-09-12T17:23:26Z,120750.0,496.0,0.0,107.0
Tronsmart Orion R28 RK3288 Android Media Player TV Box Full Review!,2014-09-11T14:57:25Z,30643.0,180.0,0.0,68.0
LG G3 Full Review - 2014's Best SmartPhone?,2014-09-10T12:12:47Z,5162.0,133.0,0.0,37.0
PS Vita Update: What to Buy? + I suck at Trophies + New Games,2014-09-09T15:42:48Z,9507.0,145.0,0.0,82.0
"LG G3 Benchmarks - Quadrant, Antutu, and 3DMark!",2014-09-08T14:52:31Z,2577.0,80.0,0.0,29.0
New Xiaomi Piston Design 2.0 Earphones Unboxing!,2014-09-07T14:21:53Z,10245.0,187.0,0.0,53.0
LG G3 Speaker Music Test VS HTC One M8 Boomsound Speakers,2014-09-06T12:51:29Z,6638.0,104.0,0.0,58.0
Ragnarok Odyssey Ace PS Vita First Impressions Review VS Monster Hunter,2014-09-05T18:15:56Z,37460.0,268.0,0.0,58.0
UnikCase Custom Android Phone Case Quick Review,2014-09-04T15:56:19Z,5839.0,79.0,0.0,41.0
LG G3 Unboxing!,2014-09-03T13:58:45Z,5275.0,182.0,0.0,52.0
"Mini ""Super Bass"" Speakers - Are they Worth Buying?",2014-09-02T17:00:16Z,88345.0,396.0,0.0,101.0
Sony Xperia Z4 - The Best Smartphone of 2015 - What Needs to be done!,2014-09-01T13:30:03Z,43569.0,267.0,0.0,79.0
Nvidia Shield Tablet Emulator Gaming Test and Review,2014-08-31T11:41:12Z,17464.0,202.0,0.0,66.0
Beats Soundbar HIFI Speaker Full Review!,2014-08-30T14:32:32Z,17290.0,119.0,0.0,56.0
"Wow, Hotline Miami on the PS Vita is Pretty Awesome!",2014-08-29T10:44:01Z,40338.0,518.0,0.0,88.0
Final Audio Design Heaven 4 Earphones Unboxing!,2014-08-28T12:52:10Z,3791.0,98.0,0.0,35.0
Nvidia Shield Tablet vs Shield Portable Gaming Graphics and Performance Test,2014-08-27T12:34:46Z,82742.0,497.0,0.0,163.0
2 in 1 QI Wireless Android Phone 4000mah Charger Review (DHGate.com),2014-08-26T13:28:00Z,9663.0,91.0,0.0,37.0
2 Jambox Wireless Speaker GIVEAWAY!,2014-08-25T13:44:41Z,1890.0,160.0,0.0,114.0
Fake iPhone 6 Full Review!,2014-08-24T17:25:21Z,47625.0,472.0,0.0,92.0
Should you Buy a 3DS in 2014-2015? - Mrwhosetheboss Talks,2014-08-23T13:30:53Z,7741.0,150.0,0.0,67.0
PS Vita Table Top Racing Gameplay First Impressions Review,2014-08-22T13:18:04Z,10248.0,165.0,0.0,50.0
Nvidia Shield Tablet Full Review!,2014-08-21T21:19:41Z,18955.0,306.0,0.0,122.0
Next-Gen Flappy Bird 2- Don't Touch The Spikes Android Review!!,2014-08-20T15:00:06Z,6238.0,113.0,0.0,46.0
$12 Fake Replica iPod Nano 3rd Gen 8GB Impressions - Is it worth it?,2014-08-19T13:00:08Z,76999.0,709.0,0.0,110.0
Invictus Portable Power Bank Charging Case Review,2014-08-18T11:30:01Z,18826.0,162.0,0.0,31.0
Nvidia Shield Tablet Controller vs Xbox 360 Controller!,2014-08-17T14:30:01Z,31606.0,272.0,0.0,75.0
Super Cheap Micro SD Sandisk Cards - Real or Fake?,2014-08-16T12:00:04Z,399780.0,1846.0,0.0,352.0
Fake iPhone 6 (Goophone i6) First Impressions Review!,2014-08-15T14:00:09Z,39257.0,312.0,0.0,53.0
Nvidia Shield Tablet + Controller + Case Unboxing!,2014-08-14T16:05:23Z,10192.0,165.0,0.0,56.0
PS Vita Rayman Legends vs Rayman 3 Gameboy Advance,2014-08-13T19:40:31Z,30215.0,279.0,0.0,47.0
HTC One M8 Camera Summary (4.4.3 Update) - Is it Any Good?,2014-08-12T16:57:17Z,2531.0,64.0,0.0,13.0
Learn How to Draw - Amazing Free Drawing App!,2014-08-11T11:00:04Z,55634.0,566.0,0.0,69.0
Xiaomi Redmi Note Review One Month Later (Dhgate.com),2014-08-10T12:30:01Z,14196.0,164.0,0.0,35.0
Best Android Apps and Games August-September 2014!,2014-08-09T11:30:02Z,31213.0,195.0,0.0,46.0
Why Nvidia Gamestream is Better Than Splashtop!,2014-08-08T14:00:09Z,5077.0,68.0,0.0,26.0
Vsonic VSD3S Earphones Full Review,2014-08-07T12:30:01Z,16030.0,123.0,0.0,39.0
Polymorph Review - Make Anything You Want To!,2014-08-06T13:00:07Z,112292.0,926.0,0.0,106.0
New PS Vita Slim - Full Review in 2014-2015,2014-08-05T12:30:01Z,76712.0,571.0,0.0,181.0
July Giveaway Winners Announced!,2014-08-04T13:00:07Z,1892.0,139.0,0.0,132.0
Making Google Cardboard DIY Set Up and Impressions,2014-08-03T17:24:41Z,7814.0,167.0,0.0,43.0
New iPad Mini Retina Antique Book Case Cover Impressions,2014-08-02T18:29:28Z,2489.0,75.0,0.0,18.0
NEW Earson ER-151 Wireless Bluetooth Speaker Full Review,2014-08-01T09:15:41Z,71302.0,341.0,0.0,110.0
Nvidia Shield Tablet - World's Best Games Console!,2014-07-31T10:58:49Z,12020.0,155.0,0.0,54.0
TP-Link AV500 Nano Powerline Adapter Starter Kit Review,2014-07-30T13:27:52Z,43190.0,205.0,0.0,49.0
Ratchet and Clank 2 HD Trilogy PS Vita First Impressions Gameplay Review,2014-07-29T16:18:32Z,60019.0,385.0,0.0,73.0
Google Chromecast First Impressions Review - Is It Worth it?,2014-07-28T16:21:40Z,2710.0,86.0,0.0,29.0
Earson ER-151 Wireless Bluetooth Speaker Unboxing,2014-07-27T16:45:29Z,4076.0,76.0,0.0,26.0
Jinhao 1200 Golden Dragon Fountain Pen Review,2014-07-26T12:08:33Z,13334.0,252.0,0.0,49.0
Modern Combat 5 Android vs Killzone Mercenary PS Vita,2014-07-25T11:26:05Z,143862.0,814.0,0.0,313.0
1 Minute Review - Google Nexus 7 (Latest Model),2014-07-24T12:39:33Z,9320.0,92.0,0.0,33.0
Fivestar F-808 Bluetooth Speaker Full Review Everbuying.com,2014-07-23T12:59:56Z,167626.0,784.0,0.0,171.0
Fivestar F-808 Mini Multi-function Bluetooth Speaker Unboxing Everbuying.com,2014-07-22T15:30:18Z,19617.0,116.0,0.0,26.0
NEW LG G4 - My Opinion - Best Smartphone of 2015?,2014-07-21T15:23:32Z,268574.0,639.0,0.0,122.0
VSONIC VSD3S Earphones Unboxing!,2014-07-20T13:41:17Z,6737.0,96.0,0.0,43.0
Best iOS Games and Apps July-August 2014 iPad iPhone iPod Touch,2014-07-19T13:16:37Z,18553.0,110.0,0.0,38.0
Best Laptop to Buy (2014-2015),2014-07-18T17:19:43Z,40698.0,291.0,0.0,43.0
Xiaomi Redmi Note: In-Depth Gaming Test (DHgate.com),2014-07-17T13:00:04Z,36621.0,151.0,0.0,42.0
Tennmak Dulcimer Aircraft Aluminium Earphones Unboxing!,2014-07-16T13:00:05Z,5427.0,88.0,0.0,26.0
PS Vita: Muramasa Rebirth - First Gameplay Impressions HD,2014-07-15T11:29:13Z,7488.0,99.0,0.0,23.0
How to Make Good Youtube Videos!,2014-07-14T13:52:53Z,17849.0,324.0,0.0,64.0
Xiaomi Redmi Note Full Review - Octa-Core Beast! (Dhgate.com),2014-07-13T07:43:54Z,476215.0,1370.0,0.0,396.0
LED Dancing Water Speakers Review,2014-07-12T14:46:05Z,271001.0,1216.0,0.0,211.0
Xiaomi Redmi Note Unboxing and First Impressions Review - Octa-Core Beast! (Dhgate.com),2014-07-11T13:18:50Z,28672.0,231.0,0.0,80.0
Best 5 Upcoming 3DS Games (2014-2015) UPDATED,2014-07-10T14:23:26Z,53307.0,267.0,0.0,104.0
Smart Gameklip Universal Phone Clip Mount Review - Mounts PS3 Controller to Android/iOS,2014-07-09T12:16:41Z,27896.0,216.0,0.0,52.0
Best Android Apps and Games July-August 2014!,2014-07-08T12:50:25Z,70245.0,292.0,0.0,103.0
SMS Street 2014 Replica Earphones Full Review,2014-07-07T14:27:21Z,2151.0,63.0,0.0,29.0
PS Vita Ratchet and Clank Trilogy vs. PSP Ratchet and Clank Size Matters Gameplay,2014-07-06T14:35:03Z,183417.0,1383.0,0.0,206.0
Yahoo Aviate Review - World's Best Android Home screen Launcher? (2014-2015),2014-07-05T12:04:38Z,7668.0,90.0,0.0,29.0
Ratchet and Clank 1 PS Vita HD Trilogy Collection First impressions Gameplay Review,2014-07-04T20:47:32Z,122214.0,688.0,0.0,142.0
What PS Vita Games should I buy?,2014-07-03T15:20:54Z,13792.0,179.0,0.0,121.0
Prime World: Defenders Android Nvidia Shield Gameplay Review,2014-07-02T17:42:04Z,1933.0,43.0,0.0,25.0
NEW GIVEAWAY - Assorted Stuff! - Winners of Gameboy Advance Giveaway Announced!,2014-07-01T11:52:02Z,1892.0,100.0,0.0,83.0
The Journey - McKinsey Leadership Academy Project,2014-06-30T14:31:33Z,2853.0,119.0,0.0,39.0
"30,000mAh Solar Powered Portable Battery Pack Review - Everbuying.com",2014-06-29T12:09:10Z,8369.0,122.0,0.0,61.0
Oneplus One Speaker Test Review!,2014-06-28T20:45:34Z,39166.0,268.0,0.0,83.0
Mrwhosetheboss Channel Update 1.0,2014-06-27T15:47:32Z,6573.0,304.0,0.0,71.0
Oneplus One Camera Test Review!,2014-06-26T15:07:08Z,7008.0,105.0,0.0,27.0
PS Vita Slim 2000 Trigger Grip Test Review,2014-06-25T17:50:40Z,96427.0,507.0,0.0,91.0
Oneplus One Gaming Performance Test!,2014-06-24T16:47:34Z,15904.0,164.0,0.0,41.0
PS Vita: Killzone Mercenary Botzone Review,2014-06-23T14:58:22Z,45419.0,435.0,0.0,100.0
Cubot GT99 Review - One month Later! (DHGate),2014-06-22T14:04:56Z,2373.0,63.0,0.0,27.0
PS Vita: Borderlands 2 Performance Update Patch Fix Review,2014-06-21T15:18:13Z,196349.0,959.0,0.0,190.0
PPSSPP - Kingdom Hearts: Birth by Sleep PSP Nvidia Shield Gameplay,2014-06-20T13:58:57Z,6873.0,86.0,0.0,38.0
PS Vita Z-Run Gameplay Review,2014-06-19T14:56:28Z,6943.0,98.0,0.0,34.0
PPSSPP - Playstation Portable Gaming on Android! (2014),2014-06-18T14:12:11Z,3575.0,66.0,0.0,29.0
TTPOD T1 Dual Driver Earphones Unboxing - Penon Audio,2014-06-17T14:56:14Z,27973.0,217.0,0.0,62.0
Best PS4 Games it Needs! (2014 - 2015 - 2016 - 2017),2014-06-16T13:19:36Z,7279.0,73.0,0.0,22.0
PS Vita Terraria Review,2014-06-15T15:55:05Z,24420.0,356.0,0.0,111.0
Nvidia Shield 2 (2014)- Its Coming - And it Rocks!,2014-06-14T13:38:50Z,45524.0,226.0,0.0,119.0
Bluetooth Keyboard for Android - Is it Worth it?,2014-06-13T17:23:05Z,14878.0,169.0,0.0,37.0
The Best In-Ear Earphones - (2014-2015) - Havi B3 Pro 2 Dual Driver Review,2014-06-12T17:02:37Z,116318.0,497.0,0.0,127.0
New Great Little War Game 2 (2014) Android Gameplay Review!,2014-06-11T17:44:43Z,5241.0,66.0,0.0,24.0
Awesome PS Vita Joystick Earbud Mod!,2014-06-11T16:28:43Z,67367.0,795.0,0.0,104.0
PS Vita: Borderlands 2 - Should you buy? Gameplay Review,2014-06-10T19:32:06Z,168421.0,1074.0,0.0,267.0
Best First Person Shooter Game On Android - Blitz Brigade Review,2014-06-09T16:41:35Z,90942.0,533.0,0.0,78.0
Top 5 Upcoming PS Vita Games (2014-2015) HD (Part 2),2014-06-08T14:12:00Z,38228.0,202.0,0.0,78.0
The Best Cheap Headphones under $50 - Vibe Fli Extreme Bass Review!,2014-06-07T14:00:43Z,80017.0,636.0,0.0,126.0
PS Vita: Fez - First Impressions Review,2014-06-06T17:38:57Z,2267.0,75.0,0.0,37.0
Monster Hunter 4 Ultimate 3DS XL Gameplay Trailer E3 2014-2015  (MH4U),2014-06-05T17:47:03Z,10454.0,92.0,0.0,45.0
Havi B3 Pro 2 Dual Driver Earphones Unboxing - Penon Audio - Bass Edition!,2014-06-05T15:42:26Z,6887.0,103.0,0.0,41.0
Best Android Apps and Games June 2014!,2014-06-04T15:42:13Z,25327.0,174.0,0.0,42.0
PS Vita Slim vs Original!,2014-06-03T14:31:05Z,359042.0,3300.0,0.0,710.0
Jawbone Jambox Fake Replica Unboxing and Review (Including Sound Test)!,2014-06-02T16:25:07Z,14820.0,106.0,0.0,52.0
New Sealed Gameboy Advance FREE GIVEAWAY! + Winners of Beats Giveaway Announced!,2014-06-01T13:57:21Z,3030.0,167.0,0.0,108.0
Universal PC Remote: Control your PC like a TV!,2014-05-31T14:16:50Z,135151.0,870.0,0.0,111.0
PS Vita: Ultimate Speaker Test!,2014-05-30T12:45:34Z,21928.0,151.0,0.0,33.0
Beats Solo 2 (2014) Announced! - My Opinion!,2014-05-29T15:35:27Z,3333.0,73.0,0.0,32.0
Razer Blackwidow 2014 Ultimate Edition Keyboard Review,2014-05-28T15:56:20Z,8488.0,116.0,0.0,48.0
Mario Golf: World Tour 3DS First Impressions Review - Does it Suck?,2014-05-27T14:22:29Z,17846.0,117.0,0.0,34.0
Best iOS Games and Apps May-June 2014 iPad iPhone iPod Touch,2014-05-26T15:08:23Z,37588.0,221.0,0.0,59.0
Nvidia Shield: Watch Dogs Maximum Ultra Settings Gameplay,2014-05-25T14:15:20Z,14844.0,124.0,0.0,54.0
My Best PS Vita Games Collection!,2014-05-24T15:55:31Z,14452.0,188.0,0.0,77.0
Beats Tour 2.0 (2014) Replica Unboxing!,2014-05-23T17:33:22Z,29781.0,152.0,0.0,59.0
Cubot GT99 - The Best $150 China Smartphone 2014 - DHGate Review,2014-05-22T14:39:47Z,9001.0,115.0,0.0,57.0
Cubot GT99 - The Best $150 China Smartphone 2014 - DHGate Unboxing,2014-05-21T15:35:00Z,51819.0,231.0,0.0,55.0
The Best HTC One M8 Case!,2014-05-20T14:48:53Z,4974.0,82.0,0.0,21.0
The Best China Earphones? Moxpad X3 Sport Earphones Aliexpress Review (2014-2015),2014-05-19T14:28:33Z,59763.0,328.0,0.0,88.0
Ultimate Console Comparison (2014-2015) PS Vita 3DS XL DS GBA SP GBC Nvidia Shield PSP VS,2014-05-18T17:37:02Z,185942.0,1874.0,0.0,371.0
Soul Sacrifice Delta PS Vita vs Monster Hunter 3 Ultimate 3DS XL,2014-05-17T16:00:24Z,10099.0,96.0,0.0,120.0
VIBE Fli Extreme Bass Headphones Unboxing and First Impressions!,2014-05-16T16:26:50Z,7286.0,73.0,0.0,41.0
Best Android Games Console Setup - HTC One M8 with iPega Bluetooth Controller,2014-05-14T14:39:17Z,105748.0,406.0,0.0,105.0
$2 Replica iPod Shuffle Review and Sound Test! (2014-2015),2014-05-13T15:58:45Z,87604.0,818.0,0.0,238.0
PS Vita:  Borderlands 2 vs Killzone Mercenary vs Black Ops Declassified!,2014-05-12T13:59:53Z,116005.0,964.0,0.0,291.0
HTC One M8 Prime / Max 2 - Why its a Really Bad Idea!,2014-05-11T14:33:19Z,37838.0,167.0,0.0,65.0
Best Watch in The World!,2014-05-10T14:18:52Z,54618.0,342.0,0.0,50.0
Borderlands 2 PS Vita VS Borderlands 2 PC Nvidia Shield - Review!,2014-05-09T16:54:44Z,56956.0,245.0,0.0,106.0
Ultimate Headphone Collection! - My Best Headphones 2014!,2014-05-08T16:09:37Z,5204.0,85.0,0.0,29.0
Pokemon Omega Ruby Alpha Sapphire + Gameplay of Kyogre vs Groudon - My Thoughts!,2014-05-07T18:51:01Z,42178.0,175.0,0.0,59.0
PS Vita - Ultimate Gold Skin Case Cover Thing!,2014-05-07T15:16:31Z,65708.0,469.0,0.0,46.0
Dark Souls 2 on Android - Samsung Galaxy S5 Gaming!,2014-05-06T15:10:47Z,69757.0,558.0,0.0,95.0
3DS XL / 3DS : Best Accessories you must have! (2014-2015) HD,2014-05-05T14:59:26Z,196945.0,1784.0,0.0,184.0
Samsung Galaxy S5 1080p Video Camera Test - Including Slow-Motion Footage!,2014-05-04T14:20:46Z,7600.0,98.0,0.0,19.0
NEW PS Vita 2 - Future of Playstation Vita (2015-2016) HD,2014-05-03T15:03:41Z,759729.0,2162.0,0.0,635.0
$20 Replica Soul by Ludacris Earphones Unboxing!,2014-05-02T17:08:06Z,2617.0,44.0,0.0,19.0
2015 Next-Gen Gaming PC for $600 - HD,2014-05-01T17:09:18Z,106100.0,694.0,0.0,352.0
Samsung Galaxy Note 4 - Best Phone in the World :D,2014-04-30T15:29:15Z,187147.0,577.0,0.0,94.0
Fruit Ninja Gone Crazy! - Kinghunt Review on iPad Air,2014-04-29T15:03:55Z,1935.0,47.0,0.0,26.0
Monster Hunter on PC - Ultra HD Gaming! UK US,2014-04-28T15:56:03Z,40636.0,118.0,0.0,32.0
Mario Kart 8 VS Mario Kart 1 - Rainbow Road Gameplay,2014-04-27T13:43:29Z,3243.0,56.0,0.0,19.0
How to speed up your Samsung Galaxy S5,2014-04-26T14:44:14Z,23482.0,201.0,0.0,26.0
Sony Xperia Z2 Tablet vs iPad Air Gaming Test!,2014-04-25T17:31:12Z,12033.0,114.0,0.0,26.0
Sony Xperia Z2 Tablet Unboxing and First Impressions - Screwdriver Style!,2014-04-24T16:22:31Z,5965.0,124.0,0.0,27.0
$20 Replica SMS Street Earphones Unboxing!,2014-04-23T14:16:20Z,4136.0,79.0,0.0,25.0
Samsung Galaxy S5 Unboxing and First Impressions! - Screwdriver Style!,2014-04-22T14:53:14Z,7716.0,247.0,0.0,26.0
Best Game Art books (2014-2015),2014-04-21T15:47:06Z,2501.0,53.0,0.0,23.0
Monster Hunter On Next-Gen Consoles! PS4 XBOX ONE PC,2014-04-20T14:34:20Z,237933.0,1105.0,0.0,512.0
NEW Samsung Galaxy S6 - My Opinion - Best Smartphone of 2015 - What Needs to be Done?,2014-04-19T16:30:55Z,323602.0,1527.0,0.0,216.0
NEW PS4 Slim Mini Review HD,2014-04-18T15:09:34Z,50274.0,539.0,0.0,67.0
The Best PC Gaming Mouse (2014-2015) HD,2014-04-17T14:44:43Z,22518.0,119.0,0.0,56.0
Top 5 Upcoming PS Vita Games (2014-2015) HD (Part 1),2014-04-16T14:09:00Z,83583.0,466.0,0.0,80.0
Windows Phone vs Android - Which Should you Buy? (2014-2015),2014-04-15T15:25:54Z,56352.0,501.0,0.0,122.0
Nvidia Shield - the Only Gadget You'll Ever Need!  Hands-On with HDMI 2 Console Mode,2014-04-14T16:24:39Z,6468.0,97.0,0.0,26.0
Increase Volume on your Phone Speaker by 20-30% with this Free App!,2014-04-13T14:21:37Z,136390.0,1219.0,0.0,34.0
Best Wireless Portable Speaker For Android! (2014-2015) Ultimate Ears Boom Bluetooth HD,2014-04-12T16:18:21Z,8363.0,79.0,0.0,16.0
Best First-Person Shooter (FPS) Games 2014-2015 - PS4 Xbox One PC HD,2014-04-11T16:15:18Z,115409.0,352.0,0.0,60.0
Crysis 4 Engine Demo - Cryengine Next (2014-2015) Quixel PS4 XBOX ONE PC,2014-04-10T15:06:26Z,208374.0,527.0,0.0,144.0
Nvidia Shield - Playing PC Games 120 Miles from home! - Remote Gamestream in Action!,2014-04-09T16:00:03Z,197380.0,920.0,0.0,345.0
NEW Samsung Galaxy Note 4 - My Opinion - Best Smartphone of 2014?,2014-04-08T16:57:47Z,305772.0,1700.0,0.0,251.0
HTC One M8 Speaker Test - Boomsound in Action!,2014-04-07T15:45:19Z,12525.0,159.0,0.0,29.0
My Future Phone from the Year 2020! What will yours be?,2014-04-06T13:17:58Z,41128.0,1111.0,0.0,361.0
Create a Professional Video Lighting Setup on a Budget!,2014-04-05T14:09:23Z,110320.0,4101.0,0.0,509.0
HTC One M8 Camera Destroys Galaxy Note 3 Camera! (2014),2014-04-04T14:37:48Z,17780.0,185.0,0.0,25.0
Flappy One Direction: The Worst Android Game on Earth?,2014-04-03T15:16:40Z,7561.0,157.0,0.0,47.0
TOP 8 GAMES FOR HTC ONE M8 / GALAXY S5 / XPERIA Z2 (2014-2015) HD,2014-04-02T16:08:51Z,161099.0,547.0,0.0,47.0
NEW HTC One M8 Unboxing - Screwdriver style!,2014-04-01T19:04:09Z,6048.0,227.0,0.0,32.0
Remove scratches and fingerprints from any Smartphone?,2014-03-31T19:14:29Z,138179.0,437.0,0.0,92.0
NEW PS Vita vs 3DS XL 2 FINAL SHOWDOWN 2014-2015 HD!,2014-03-30T17:46:18Z,107899.0,729.0,0.0,807.0
NEXT-GEN iPHONE AIR: THE 5 BEST CONCEPT TRAILERS 2014-2015 HD!,2014-03-29T17:16:30Z,4241.0,82.0,0.0,34.0
Massive 3DS XL Giveaway Plus Loads of Extras!,2014-03-28T17:29:15Z,21501.0,624.0,0.0,172.0
PS Vita / Vita Slim: Best Accessories you must have! (2014-2015) HD,2014-03-27T17:45:57Z,570028.0,3891.0,0.0,364.0
Make your Phone Transparent!!! Best Android app EVER!,2014-03-26T17:43:37Z,708951.0,5162.0,0.0,308.0
Top 5 3DS Games (2014-2015) HD,2014-03-25T15:16:18Z,114071.0,445.0,0.0,60.0
MIND BLOWING: Galaxy S5 Destroyed by OPPO Find 7!,2014-03-24T17:09:35Z,9040.0,165.0,0.0,28.0
Crazy Humanoid Robot Starts Dancing! MechRC Android Bot in Action!,2014-03-23T13:17:52Z,3138.0,86.0,0.0,29.0
The Best Free HD Android Games 2014-2015!,2014-03-22T10:36:28Z,21137.0,203.0,0.0,34.0
PS Vita: Final Fantasy X/X-2 HD Remaster Unboxing and First Impressions,2014-03-21T18:31:32Z,5761.0,94.0,0.0,27.0
NEW Google Nexus 6 - My Opinion - Top Smartphone of 2014?,2014-03-19T19:52:19Z,84967.0,1314.0,0.0,208.0
The 5 Best Budget Headphones of all time! (2014-2015) HD,2014-03-18T17:05:32Z,113446.0,1032.0,0.0,196.0
Playstation Vita vs Gameboy Colour! MUST SEE!!,2014-03-16T17:05:09Z,159399.0,2845.0,0.0,451.0
JBM-MJ Rock Undistorted Power Earphones Unboxing and Review!,2014-03-15T18:36:09Z,16946.0,186.0,0.0,20.0
Top 5 PS Vita Games (As of 2014-2015) HD,2014-03-14T00:12:33Z,295908.0,960.0,0.0,200.0
Mooke GOLDEN iPad Air Case Unboxing and Review!,2014-03-13T16:52:34Z,13429.0,182.0,0.0,20.0
Rayman Legends vs Rayman Fiesta Run!  PS Vita vs Mobile!,2014-03-11T17:30:01Z,10426.0,118.0,0.0,12.0
Frontline Commando 2 Review for Android / iOS,2014-03-10T17:30:02Z,7928.0,103.0,0.0,14.0
Play Borderlands 2 on your Phone!  Step-By-Step Tutorial,2014-03-09T14:12:21Z,126915.0,1047.0,0.0,134.0
Tutorial: Turn your phone into the Galaxy S5!,2014-03-09T02:40:11Z,74676.0,505.0,0.0,80.0
The New $12 Beats Studio Headphones!,2014-03-07T00:31:11Z,12690.0,135.0,0.0,45.0
Who Said The PS Vita has no Games?,2014-03-06T00:47:25Z,169614.0,1365.0,0.0,756.0
How cheap can it be?  $1.50 Replica Beats by Dr. Dre!,2014-03-02T20:46:12Z,24057.0,223.0,0.0,57.0
The Best Ray-Ban Sunglasses for $2!,2014-03-01T13:41:00Z,9180.0,136.0,0.0,28.0
NEXT Launcher for Android Review!,2014-02-27T07:23:17Z,4964.0,96.0,0.0,13.0
Turn your old smartphone into a POWERHOUSE!!  The Best Tips to Speed up any Android Device!,2014-02-19T23:57:33Z,221927.0,1279.0,0.0,149.0
Best E-Reader under £50?? Nook Simple-Touch Review!! BETTER THAN THE KINDLE!,2014-02-15T18:31:09Z,7151.0,103.0,0.0,21.0
A Revolutionary New Android Launcher! Homepack Buzz Review!!,2014-02-11T15:52:13Z,9794.0,136.0,0.0,30.0
Which is the Best Handheld Console? 3DS VS PS Vita VS Nvidia Shield!!!,2014-02-09T01:38:33Z,50893.0,326.0,0.0,273.0
The Best Headphones you will ever see for under $50!!!! Denon Urban Ravers AH D320,2014-02-09T00:07:01Z,66738.0,333.0,0.0,73.0
